cnty_fips,display_name,heart_disease,high_cholesterol,diagnosed_diabetes,obesity,physical_inactivity,current_smoker,broadband_internet,computer,education_lessthan_highschool,education_lessthan_college,foodstamp_snap,median_home_value,median_household_income,income_inequality,poverty,severe_housing_cost_burden,unemployment_rate,air_quality,park_access,urban_rural_value,population_all_genders18+,population_women18+,population_men18+,population_all_ages,population_over65_percent,american_indian_alaska_native_all_ages_nh_percent,asian_pacific_islander_all_ages_nh_percent,black_all_ages_nh_percent,white_all_ages_nh_percent,some_other_race_all_ages_nh_percent,two_ormore_races_all_ages_nh_percent,hispanic_all_ages_percent,cholesterol_medication_nonadherance_all_race,cholesterol_nonadherance_Black_percent,cholesterol_nonadherance_White_percent,cholesterol_nonadherance_Hispanic_percent,cholesterol_nonadherance_NA/AI_percent,cholesterol_nonadherence_AAPI_percent,cholesterol_screening_percent,cardiac_rehab_eligibility_rate,cardiac_rehab_participation_rate_percent,cardiac_rehab_completion_rate_percent,cardiac_rehab_mean_number_session,hospitals_number,hospitals_cardiac_intensive_care,hospitals_cardiac_rehab,hospitals_emergency_dept,hospital_neurolgical_services,pharmacy_drug_stores,primary_care_physicians,cardio_disease_physcians,neurologists_physicians,neurosurgeons_physcians,health_insurance_status_percent,medicare_beneficiaries_heart_disease_totalcostpercapita,medicare_beneficiaries_heart_disease_totalincrementalcosts,medicare_beneficiaries_heart_disease_prevalence_percent
45045,"""Greenville, (SC)""",6.5,33.7,10.2,31.4,24.1,16.1,12.9,7.8,10.9,63.6,8.7,197000,62000,0.472,12.1,10.9,3.4,9.7,18,3,397106,207375,189731,516126,15.8,0.2,2.7,17.3,67.6,0.8,2.1,9.3,15.9,22.3,14.8,19.9,-1,19.2,85.1,14.1,47.4,45.4,0.5,5,2,3,5,3,14.6,0.9,18.7,16.9,74.8,13.3,17672,11341,33.8
45047,"""Greenwood, (SC)""",8.4,38,11.5,35.7,27.3,18.6,24.6,14.9,14.5,75.9,15.6,128000,44000,0.502,16.4,13,4.5,9.9,15,4,54677,29837,24840,70672,18.6,0,1,32.1,59.3,0.6,0.9,6.1,17.5,21,16.4,-1,-1,-1,85.2,14.9,45.7,9.3,0.1,1,1,1,1,1,18.7,0.9,17.7,35.4,23.6,14.3,19610,13217,33.4
45049,"""Hampton, (SC)""",9.4,37.6,12.4,37.4,33.5,22.9,25.8,15.8,18.7,88.7,21.4,76000,44000,0.418,19.6,6.4,3.6,8.8,4,4,15072,7444,7628,19223,18.8,0,0.4,52.5,40.9,0.9,1.4,3.9,21.9,26.2,15.9,-1,-1,-1,84.6,11.4,-1,-1,-1,1,1,1,1,0,21.6,3.2,-1,-1,-1,13.5,21782,15839,31.4
45053,"""Jasper, (SC)""",8.8,37.5,11.3,29.3,24,19.9,26.2,15.6,13.5,78.6,16.3,159000,49000,0.467,18.4,14.4,3.4,8.8,7,3,23620,11734,11886,29558,19.6,0.1,0.4,40.7,43.5,0.3,1.6,13.4,18.5,24.9,15,-1,-1,-1,84.3,10.3,27.8,-1,-1,1,0,0,0,0,10.3,5,-1,-1,-1,19.4,19246,12313,30.4
45057,"""Lancaster, (SC)""",8,38.3,11.6,32.6,25.1,16.7,16.1,10,12.7,71.5,10.7,217000,63000,0.46,11.4,9.7,4.4,9.6,7,2,74804,38899,35905,95378,20.9,0.1,1.5,20.6,70,0.4,1.9,5.5,15.9,22.4,14.7,21.1,-1,-1,86.5,12.8,34.3,40.3,0.4,1,1,1,1,1,13.5,2.2,98,98,-1,11.9,17445,11217,33.5
45059,"""Laurens, (SC)""",8.8,37.7,12.2,36.9,28.7,22.2,23.8,15.3,17.9,82.8,15,108000,44000,0.461,18.4,12.7,4.3,10.1,8,3,52307,27556,24751,66990,18.5,0.1,0.5,23.4,67.5,0.3,3.1,5.1,17.3,22.1,15.9,-1,-1,-1,84.3,14.1,36,-1,-1,1,0,1,1,0,13.3,2,67.5,-1,-1,14.2,19946,13415,35
45063,"""Lexington, (SC)""",7,35.4,10.1,28.4,23.1,17.8,12.9,7.3,10.1,69.2,9.8,163000,63000,0.438,10.4,10.2,3,9.6,9,3,226755,117923,108832,295033,15.9,0.3,2,14.6,74.2,0.4,2.4,6.1,16.1,23,15.6,20.7,-1,19.1,85.4,17.7,43.6,52,0.5,2,0,1,2,1,17.3,1.6,37.3,49.8,149.4,12.4,16194,10382,36.2
45065,"""McCormick, (SC)""",11.3,45.3,11.5,31.2,23.2,17.6,23.9,16.9,16.3,79,13.7,115000,51000,0.448,17,12.1,4.8,9.7,61,4,8366,3817,4549,9495,34.5,0,0.2,44,51.2,0.5,2.9,1.2,15.7,16.3,15.9,-1,-1,-1,89.4,13.4,-1,-1,-1,0,0,0,0,0,0,3.2,-1,-1,-1,12,17328,11265,30.5
45071,"""Newberry, (SC)""",8.6,35.8,11,30.5,27.9,19.6,27.6,16.5,16,80.8,14.6,119000,52000,0.474,16.4,12.1,3.3,9.6,26,4,30009,15550,14459,38329,19.8,0.2,0.2,31.1,59.9,0.4,0.6,7.6,17.9,22.5,16,-1,-1,-1,84.8,15.9,55.8,41.5,0.4,1,1,1,1,0,18.6,1.5,38.4,-1,-1,14.9,16307,10416,36.7
45073,"""Oconee, (SC)""",9.1,38.3,9.9,29.1,22.7,18.1,21.7,12.2,14.3,72.6,10.3,164000,58000,0.497,11.1,11.1,3.6,6.5,33,4,62701,32154,30547,78314,23.2,0.2,0.7,7,84.3,0.4,1.9,5.5,16.4,21.7,15.9,-1,-1,-1,85.7,17.3,35.1,25,0.3,1,1,1,1,0,15.3,1.8,26.5,-1,-1,14.8,16423,10728,35.7
45075,"""Orangeburg, (SC)""",8.9,38.3,14.1,37.1,27.9,19.2,28.1,18.3,14,80.5,22.5,92000,41000,0.492,19.1,15.4,7.1,9.3,8,4,67826,36942,30884,86953,19.6,0.5,0.8,61.3,33.1,0.5,1.6,2.2,22,26.2,15.9,-1,-1,-1,86.8,15.8,35.9,47.8,0.5,1,1,1,1,0,17.9,2.2,17.2,43.1,-1,13,19795,14038,31.1
45077,"""Pickens, (SC)""",7,36.3,9.3,25,22,17.3,19.5,11.4,13.8,73.2,8.1,159000,55000,0.482,15.3,13.9,3.5,10.2,29,3,101716,51409,50307,125381,16.4,0.1,1.9,6.4,85.4,0.4,2,3.8,14.8,21.6,14.6,-1,-1,-1,81.7,17.6,24.7,34.7,0.3,2,0,1,2,1,12.9,1.7,31.7,63.4,-1,13.2,18932,12783,37
45079,"""Richland, (SC)""",5.6,30,9.6,30.5,21,14.6,15.5,5.6,8.4,60.9,12.1,168000,57000,0.484,16,17,4.1,8.9,31,3,325678,170457,155221,414660,12.7,0.2,2.9,46.9,41.7,0.6,2.4,5.3,19.4,23.9,15.9,21,-1,17.9,84.6,15.3,42.1,44.2,0.4,5,2,2,3,3,12.5,1.2,9.7,12.6,32,11.3,16505,10947,35.3
45081,"""Saluda, (SC)""",9.7,38.1,9.4,30.1,27.7,21,27.8,16.2,20.7,81.7,14.3,110000,46000,0.45,17.4,10.8,3.1,9.6,5,3,15869,7968,7901,20292,19.8,0,0,24.4,58.5,0.3,1.5,15.3,16.7,22.1,15.5,-1,-1,-1,83.9,18.7,41.8,-1,-1,0,0,0,0,0,21.2,6.8,-1,-1,-1,17.6,17300,11218,37.2
45083,"""Spartanburg, (SC)""",7.1,37.5,11.2,33.6,25.4,18.1,17.9,10.6,12.9,75.2,10.1,153000,53000,0.458,14.2,11.3,4,8.5,10,3,241036,125709,115327,313791,16.2,0.1,2.2,19.8,67.8,0.5,2.6,7,17.2,22.8,15.9,19.9,-1,19.4,83.9,13.9,41.9,5.4,0.1,2,1,1,2,2,13.4,1.5,32,45.7,159.9,13,20448,13529,31.2
45087,"""Union, (SC)""",9.4,40.4,10.7,28,26.9,22,25.6,14.6,15.8,86.5,18,80000,47000,0.466,14.9,8.8,6.5,9.7,18,3,21492,11514,9978,27325,19.9,0,0,29.9,64.2,0.2,4.1,1.6,17.7,22.6,16.7,-1,-1,-1,85.3,14.9,21.7,-1,-1,1,0,0,1,0,0,2.5,-1,-1,-1,12.5,21818,14954,32.9
45091,"""York, (SC)""",6.3,35.3,9.3,35.9,21.2,16.2,11.1,5.9,8.8,66.3,8.2,218000,73000,0.443,8.8,9.7,3.7,10.2,17,2,207612,109187,98425,273887,14.4,0.7,2.4,18.8,69.7,0.6,2.1,5.7,15.4,22.1,14,22,-1,16.5,86.5,18.2,30.3,47.7,0.5,1,1,1,1,1,10.6,2.1,35.1,70.2,93.7,11.6,18098,11995,34
47019,"""Carter, (TN)""",9.8,40.2,10.8,27.2,25,23.8,28.7,16.8,14.9,81.5,15.6,125000,45000,0.459,16.1,10.2,4.2,8.7,39,3,46102,23767,22335,56452,21.7,0.2,0.5,1.6,94.5,0.3,1,1.9,13.7,-1,13.7,-1,-1,-1,86.7,21.6,11,-1,-1,1,0,0,1,0,17.8,3,-1,-1,-1,14,20385,14673,39.3
47025,"""Claiborne, (TN)""",9.5,38.1,9.9,31.2,30.3,25.1,36.4,19.6,19.6,82.6,19.5,112000,43000,0.479,18.9,12.2,4.1,9.7,10,4,25861,13443,12418,31827,19.6,0.2,0.8,0.8,95.1,0.3,1.5,1.3,14.2,-1,14.1,-1,-1,-1,85.7,15.1,14.3,-1,-1,1,0,1,1,0,28.1,1.6,-1,32,-1,12.2,22310,15265,37.8
47029,"""Cocke, (TN)""",10.3,41.2,11.4,29.9,26.1,26.5,30.1,20.7,18.2,88.7,25.2,113000,42000,0.448,19.7,9.6,5.5,9.3,21,4,28494,14872,13622,35797,21.3,0.7,1,1.2,93,0.3,1.3,2.5,16.2,-1,16,-1,-1,-1,86.5,23,9.8,-1,-1,1,0,0,0,0,19.4,2.3,36,-1,-1,12.9,17837,12810,38.4
47057,"""Grainger, (TN)""",9.7,39.5,7.4,21,22.5,25.1,27.4,13.1,19.9,87.1,16,125000,45000,0.452,14.2,11,4.2,9.9,4,3,18647,9685,8962,23268,20.7,0.5,0.6,0.1,93.8,0.3,1.3,3.4,14.4,-1,14.1,-1,-1,-1,86.4,21.2,16.7,-1,-1,0,0,0,0,0,17,4.7,-1,-1,-1,13.9,17336,10980,37.1
47059,"""Greene, (TN)""",9.8,39.4,12.2,33.4,31.1,24.7,26.9,16.2,15.5,83.9,12.5,134000,43000,0.472,16.4,10,4.4,9.5,12,4,55678,28765,26913,69077,21.9,0,0.4,2.4,92.8,0.4,1.1,2.9,14.2,-1,14.2,-1,-1,-1,87,13.2,27.2,54.1,0.5,1,0,0,1,1,19.9,1.7,-1,69.1,34.5,13.1,19030,13810,33.6
47063,"""Hamblen, (TN)""",9,37.5,10.8,31.9,25.5,23.9,20.7,14.9,17,81.9,14.8,139000,48000,0.458,15,11.6,4,10,12,3,49519,25525,23994,64479,18.1,0.3,1.2,3.5,81.4,0.3,1.6,11.7,15.4,21.9,15.1,-1,-1,-1,85.8,15.5,25.3,33.4,0.3,1,0,1,1,1,32.6,1.8,32.5,32.5,-1,15.6,18167,11769,36
47067,"""Hancock, (TN)""",11.5,41.8,7.2,21.2,19.5,28.5,41.8,24.9,18.9,89.3,34.6,100000,33000,0.561,28.6,11.8,4.8,9.1,3,4,5168,2623,2545,6568,21.1,0,0.5,0.5,96.5,0.4,0.3,1.8,14.4,-1,14.3,-1,-1,-1,85.8,23.7,-1,-1,-1,1,0,0,1,0,0,6.6,-1,-1,-1,11.8,25039,18168,37.4
47073,"""Hawkins, (TN)""",9.5,40.4,8.8,37.4,30.3,23.3,24.4,14.8,13.2,83.3,16.5,128000,53000,0.456,15.5,9.4,4.4,9.8,0,3,45480,23506,21974,56735,20.9,0.1,0.5,1.4,94.9,0.3,1.3,1.5,14,-1,13.8,-1,-1,-1,86.7,12.7,22.9,72.6,0.7,1,0,0,1,0,19.4,3.5,-1,-1,-1,11.7,18766,12587,37.3
47089,"""Jefferson, (TN)""",8.6,38.4,9.3,32.5,24.7,22.2,22.7,11.4,13.8,82.5,13.1,155000,58000,0.422,12.9,8.3,4.1,10.1,7,3,43567,22208,21359,54162,19.9,0,0.6,1.8,92.1,0.2,1.7,3.6,14.7,-1,14.4,-1,-1,-1,87.2,19.5,30.9,58.5,0.6,1,0,0,1,0,10.9,2.5,54.5,-1,-1,13.1,18292,12638,35.5
47091,"""Johnson, (TN)""",11.1,40,6.5,27.4,21.3,26.9,35.6,24.5,19.4,88.1,18.4,134000,43000,0.518,18.6,10.8,3.5,7.9,37,4,14749,6756,7993,17755,22.8,0.6,0.2,3.1,92.4,0.4,1.3,2,15.9,-1,15.9,-1,-1,-1,86,20.4,24.4,66.5,0.7,1,0,1,1,0,16.7,3,-1,-1,-1,12.4,19477,13752,34.4
47155,"""Sevier, (TN)""",8.9,38.9,9.1,27.9,30.3,22.4,20.6,11.3,13.5,81.7,10.1,189000,54000,0.44,13.8,11.4,3.9,10.1,10,4,77798,40038,37760,98007,19.6,0.2,0.8,0.7,89.5,0.4,2.1,6.3,13.3,-1,13,-1,-1,-1,87,12.7,37.7,47.5,0.5,1,0,1,1,1,16.2,2.8,24.6,-1,-1,17.6,17352,11443,34.5
47163,"""Sullivan, (TN)""",9,42.2,10.9,34.5,28.7,21.8,19.1,12.3,12.5,75.5,14,145000,49000,0.469,13.6,9.3,4.2,7.3,24,3,127245,66204,61041,157707,21.9,0.2,0.7,1.7,93.2,0.2,2.1,1.9,12.7,17.5,12.7,-1,-1,-1,87.2,18,27.1,68.5,0.7,3,1,2,3,2,21.5,0.8,8.3,13.2,26.4,12.1,18494,12705,35.7
47171,"""Unicoi, (TN)""",10.2,38.8,9,26.5,23.8,23.5,27.6,18.9,14.4,83.6,16.3,137000,46000,0.442,16.2,9.7,4.9,8.2,74,3,14886,7447,7439,17821,23.7,0.2,0.4,0.2,92.3,0.3,1.3,5.3,13.8,-1,13.8,-1,-1,-1,87.2,27.7,16.4,-1,-1,1,0,0,1,0,33.6,3,-1,-1,-1,13,20050,14471,40.4
47173,"""Union, (TN)""",9.4,39.1,7.3,25.3,20.4,26.9,30.9,13,21.7,88.9,19.4,132000,46000,0.455,16.9,8.3,4,9.8,8,3,15402,7906,7496,19678,18.1,0,0.2,0.4,96,0.3,1.4,1.7,14.2,-1,13.9,-1,-1,-1,85.7,17.7,30.2,-1,-1,0,0,0,0,0,20.2,6.7,-1,-1,-1,13.7,19071,14044,38.8
47179,"""Washington, (TN)""",7.8,36.7,11.2,30.7,26,20.4,17.1,10.3,10.4,67.7,11.6,167000,52000,0.481,13.2,10.9,3.6,9.2,27,3,104236,54029,50207,128874,18.2,0.2,1.7,3.8,88,0.3,2.4,3.6,13.4,16.3,13.3,-1,-1,-1,87.1,21.8,18.4,41.1,0.4,3,1,1,2,2,23.3,0.6,5,11.8,21.6,11.9,16697,11176,38.5
51021,"""Bland, (VA)""",8.6,37.2,8.3,25.3,18.9,20,36.1,21,11.4,86.6,7.5,126000,57000,0.398,12.1,7.8,3.4,7.6,58,4,5309,2354,2955,6334,23,0,0.2,3.8,93.6,0.3,1.4,0.7,17.8,-1,17.5,-1,-1,-1,87.7,20,35.8,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,7.9,19053,13792,40.2
51027,"""Buchanan, (VA)""",10.8,40.4,9.9,28.7,28.8,25.5,32.5,23.9,27.4,88.2,20,70000,36000,0.48,23.7,10.3,6.7,8.7,1,4,17727,8963,8764,21374,22.3,0.7,0.2,2.4,94.6,0.7,0.7,0.7,18.2,-1,18.1,-1,-1,-1,85.6,20.1,23.8,72.7,0.7,1,0,1,1,0,39.6,4.2,21,-1,-1,12.2,20388,15158,44.1
51035,"""Carroll, (VA)""",9.7,38.2,8.8,27.9,23.3,21.1,29,19.8,19.1,85.2,13.4,113000,49000,0.439,13.2,8.8,4.1,7.8,13,4,24462,12234,12228,29911,24.5,0.3,0,0.4,94.1,0.4,1.1,3.7,15.4,-1,15.2,-1,-1,-1,87.6,18.6,27.5,56,0.6,0,0,0,0,0,0,1.1,-1,-1,-1,12.2,18740,13028,32.8
51051,"""Dickenson, (VA)""",10.5,40,8.7,30.2,27.6,24.8,31.9,23.1,21.8,88.6,18.6,81000,38000,0.584,19.3,15.5,5.3,8.6,26,4,11730,5804,5926,14524,22.2,0,0.1,0.5,97.4,0.3,0.8,0.9,16.7,-1,16.6,-1,-1,-1,85.9,21.1,-1,-1,-1,1,0,0,1,0,42.7,3.6,-1,-1,-1,10.3,21099,15541,43.7
51071,"""Giles, (VA)""",8.1,36.8,8.6,28.7,24.1,18.5,23.8,17.5,10,80.5,10.9,128000,56000,0.383,10.7,8.8,3.5,7.6,48,3,13328,6874,6454,16760,21.5,0,0.6,1.8,94.6,0.2,1.1,1.7,15.1,-1,15.1,-1,-1,-1,87.7,19.3,25,41.6,0.4,1,0,1,1,0,17.9,2.8,-1,-1,-1,9.2,20368,13883,35.9
51077,"""Grayson, (VA)""",9.8,38.9,8,25.2,22.8,20.8,25.9,17.3,16.9,84,13.9,110000,46000,0.47,16.2,7.7,3.3,7.8,23,4,13039,6280,6759,15651,25.1,0,1,5.3,89.4,0.3,0.5,3.5,14.6,-1,14.5,-1,-1,-1,87.2,16.2,38.7,27.9,0.3,0,0,0,0,0,0,3.9,-1,-1,-1,11.6,17176,12201,30.2
51105,"""Lee, (VA)""",10.5,38.4,9.6,34.7,27,24.8,49.5,22.9,21,90.4,23,86000,38000,0.465,26,13.6,4,9.2,13,4,19391,9241,10150,23723,21.7,0.1,0.2,3.6,93,0.4,0.7,2,15.1,-1,15,-1,-1,-1,85.6,17.5,13.9,-1,-1,0,0,0,0,0,22.6,3.9,-1,-1,-1,10.9,20297,14859,37.8
51155,"""Pulaski, (VA)""",8.4,38.1,8.4,30,27.8,19,28.4,14.8,10.9,80.3,13.4,157000,51000,0.415,12.5,12.4,4,7.8,18,3,28054,14018,14036,34113,22.7,0,0.9,4.5,90.6,0.3,1.9,1.8,14.4,21.7,14.3,-1,-1,-1,87.9,18.8,24.6,-1,-1,1,0,0,0,0,20.7,2.8,17,-1,-1,8.3,18192,12664,39.3
51167,"""Russell, (VA)""",9.7,38.5,8.8,35.5,27,22.9,38.7,23.4,18.9,89.8,18.1,89000,43000,0.464,16.2,10.8,4.3,8.6,0,4,21756,11009,10747,26937,21.3,0.2,0,0.9,96.5,0.2,1.5,0.7,16,-1,15.9,-1,-1,-1,86.7,18.4,18.3,-1,-1,1,0,1,1,0,31.1,4.4,-1,-1,-1,9.8,19947,13990,38
51169,"""Scott, (VA)""",9.8,38.6,9.9,31.9,24.9,20.7,32.7,22.7,17.9,85,15.1,107000,45000,0.45,17.6,8.9,3.6,9.3,11,3,17775,8858,8917,21761,24.1,0.2,0,0.6,96.5,0.4,1,1.3,14.4,-1,14.4,-1,-1,-1,87.4,9.1,-1,-1,-1,0,0,0,0,0,23.2,3.1,-1,-1,-1,10.2,18985,13225,37
51173,"""Smyth, (VA)""",9.3,37.4,8.4,36,22.3,21.6,26.2,18,16.6,85.1,17,100000,43000,0.432,15.2,9.4,4,8,35,4,24648,12625,12023,30539,22.1,0.3,0.7,2.2,93.9,0.3,0.6,2,15,-1,15,-1,-1,-1,86.8,14.8,27.4,-1,-1,1,0,1,1,0,33.6,1.8,-1,-1,-1,9.3,19818,13759,37.2
51185,"""Tazewell, (VA)""",9.2,37.6,9.1,34.2,27.5,21.1,22.5,15.9,16.6,84.8,17.7,103000,45000,0.48,16.4,10.4,5.2,8.2,7,4,33209,16848,16361,41201,22.2,0.1,0.7,3.1,93.7,0.3,1.1,1,17.1,-1,16.9,-1,-1,-1,87,17.8,27.7,52,0.5,2,1,1,2,0,34.7,1.8,6.8,40.6,-1,10.4,16294,10942,41.7
51191,"""Washington, (VA)""",8.6,37.9,8.4,32.6,25.8,18.4,23.7,15.7,13.8,75.8,11.6,159000,54000,0.448,13.2,7.3,3.6,8.7,7,3,44249,22553,21696,54005,22.9,0,0.5,1.2,95.2,0.4,1.2,1.5,14.3,-1,14.3,-1,-1,-1,87.9,17,26.8,60,0.6,1,0,1,1,1,22.3,1.3,10.7,53.7,-1,10.6,17907,12366,38.2
51195,"""Wise, (VA)""",8.7,37.9,13.5,36.5,32.6,24.1,33.1,16.2,22.7,85.2,19.1,87000,42000,0.454,20.3,12.9,5.2,8.8,34,4,30762,14581,16181,38032,18.1,0.1,0.5,5.5,91.3,0.4,1,1.2,16.9,-1,16.9,-1,-1,-1,84.9,17.4,20.2,-1,-1,1,0,0,1,0,36.1,2.1,-1,-1,-1,11.3,20003,14661,39.1
51197,"""Wythe, (VA)""",8.5,38,9.5,29.3,27.4,19.4,25.9,15.7,12.6,81,12.6,130000,54000,0.488,12,8.5,4,7.8,30,4,23053,11891,11162,28725,21.2,0.1,0.9,2,93.7,0.4,1.7,1.2,17,-1,16.7,-1,-1,-1,87.4,21.1,21.6,50,0.5,1,0,1,1,0,21.2,2.4,14.3,-1,-1,9.6,19259,13972,36.9
51520,"""Bristol, (VA)""",9.3,36.8,8.4,25.6,19.8,21.8,23.6,16.9,13.8,78.2,23.7,128000,41000,0.468,17.2,11.7,4.7,8,40,3,13503,7141,6362,17059,21.5,0,0.2,7.1,87.5,1,3.8,0.4,13.3,-1,13.2,-1,-1,-1,86.6,20.7,26.8,66.4,0.7,0,0,0,0,0,23.2,1.7,-1,-1,-1,9.4,18735,12624,40.7
51640,"""Galax, (VA)""",9.2,36.8,8,23,19.6,22.8,24.6,12.4,24.6,82.9,24.1,97000,40000,0.525,18.8,15.1,4.1,7.6,17,4,4763,2649,2114,6402,20.3,0,1.1,6.6,72.6,0.4,0.4,18.9,15.2,-1,15,-1,-1,-1,84.7,18.2,23.3,-1,-1,1,0,1,1,0,44.8,-1,-1,-1,-1,14.1,21589,16158,34
51720,"""Norton, (VA)""",9,34.9,8.4,22.6,19.4,23.3,37,17.3,14.6,79.8,22.6,79000,36000,0.513,20.5,17.2,4.9,8.3,52,4,3335,1871,1464,3969,21.6,0,0,5.1,93.4,0.2,1.3,0,17,-1,16.9,-1,-1,-1,85.4,16.8,-1,-1,-1,2,0,2,2,0,81.5,1.3,2,-1,-1,8.2,18141,13444,38
54005,"""Boone, (WV)""",10.3,39.6,14.3,38.9,30.8,25.2,19.8,15.5,16.6,88.4,25.7,77000,49000,0.427,17.8,10.8,6.1,8.4,5,3,17223,8687,8536,21897,19.9,0,0,0.6,97.5,0.2,1.5,0.2,15.8,-1,15.6,-1,-1,-1,86.6,28.1,-1,-1,-1,1,0,1,1,0,32.2,3.6,-1,-1,-1,8.1,20614,15416,47.4
54019,"""Fayette, (WV)""",10.7,38.5,13.5,31.2,31.5,25.1,24.6,17.1,15.5,84.8,19.9,95000,42000,0.438,20.8,9.4,6.2,7.9,22,3,34206,17081,17125,43087,21.1,0.2,0,5,92.4,0.4,0.9,1.1,14.5,17.4,14.3,-1,-1,-1,86.7,31.5,5.3,-1,-1,2,0,0,2,0,22.3,2.1,-1,-1,-1,9.2,20855,16324,41.9
54039,"""Kanawha, (WV)""",9.6,41.4,12,37.6,25.5,22,19.3,12.3,10.7,73.6,15.6,115000,48000,0.486,15.7,11.3,5.2,8.3,8,3,144809,75846,68963,181014,20.5,0.1,1.2,6.8,87.3,0.4,3.1,1.1,14.2,17.9,14,-1,-1,-1,89,22.4,10.8,40.5,0.4,3,2,2,2,1,28.9,0.7,6.6,16.2,35.6,8.1,20649,15487,43.6
54043,"""Lincoln, (WV)""",11.3,40,10.9,36,29.6,26.8,22.6,16,19.9,92.2,28.9,86000,41000,0.468,20.6,10.4,6.6,8.6,4,3,15984,8157,7827,20617,19.2,0,0.3,0.7,97.2,0.2,1,0.6,14.6,-1,14.5,-1,-1,-1,86.4,22.9,-1,-1,-1,0,0,0,0,0,24.6,2.3,-1,-1,-1,8.3,19646,14263,44.9
54045,"""Logan, (WV)""",11.5,41.3,15.5,40.2,34.1,29.2,17.1,14.4,19.9,87.7,26.8,98000,39000,0.494,22.3,12.2,6.6,8.5,4,4,25867,13258,12609,32593,20.1,0.1,0,1.6,95.8,0.3,1.3,0.9,17.2,-1,17,-1,-1,-1,86.2,29.8,-1,-1,-1,1,0,0,0,0,30.8,1.8,16,-1,-1,9,20046,15249,49.2
54047,"""McDowell, (WV)""",13.6,44,11.7,33.5,28.9,32.4,28.8,20,27.8,93.2,40.7,40000,27000,0.475,31.8,11.1,8.2,8.4,8,4,14369,7128,7241,18083,21.5,0.1,0,7.9,88.8,0.2,1.7,1.3,17.7,23.9,17.4,-1,-1,-1,85.3,30.2,-1,-1,-1,1,0,0,1,0,37,4.4,-1,-1,-1,11.8,19391,15378,47
54055,"""Mercer, (WV)""",10.6,41.7,12.3,36.1,28.7,23.8,23.6,15.4,15.7,79.9,24.2,101000,42000,0.448,15.1,10.6,6,7.8,9,4,47206,25079,22127,59370,22.1,0.1,0.4,5.9,89.7,0.3,2.4,1.2,17.1,21.6,16.7,-1,-1,-1,86.7,21.3,14.9,54.5,0.5,1,1,0,1,1,16.8,1.7,19.6,29.4,-1,8.8,17356,12579,43.4
54059,"""Mingo, (WV)""",11.6,42,12.6,43.5,34.1,28.7,23.2,17.8,23.4,90,33.9,78000,33000,0.473,24.9,9.5,9,8.7,11,4,18511,9634,8877,23808,18.9,0,0.1,1.8,95.7,1,1.2,0.2,17.4,-1,17.4,-1,-1,-1,85.9,20.5,-1,-1,-1,0,0,0,0,0,25.6,5.9,-1,-1,-1,9.7,20554,16501,47.1
54067,"""Nicholas, (WV)""",10.6,40.9,10.2,32.5,24.5,23.7,18.7,13.1,11.7,82.3,22.6,96000,43000,0.429,19,9,6,7.5,18,4,19771,10059,9712,24857,22.7,0.5,0.4,0.6,96.8,0.3,1,0.4,13.5,-1,13.5,-1,-1,-1,87.4,21.6,8.6,-1,-1,1,0,1,1,0,36.7,1.2,24.5,-1,-1,8.8,19980,14293,37.6
54081,"""Raleigh, (WV)""",10,41,13.1,38.7,28.7,24,24.9,16.2,12.5,80.1,20.4,111000,45000,0.469,21.8,13.7,5.2,7.9,10,3,59056,29735,29321,74452,20.7,0.2,0.7,7.1,86.9,0.8,2.7,1.6,15.7,18.4,15.4,-1,-1,-1,87.1,33.9,11.6,17.7,0.2,3,2,1,2,2,49.8,1.3,18.3,12.2,-1,8,20472,15703,43.5
54089,"""Summers, (WV)""",11.3,41,9.5,34.5,28.9,23.8,34.8,24,14.4,84,24,96000,39000,0.419,21.1,6.6,4.7,7.5,29,4,10621,5859,4762,12710,25.6,0,0,4.1,91.9,0.2,1.9,1.9,15.4,-1,15.3,-1,-1,-1,88.1,29,-1,-1,-1,1,0,0,1,0,0,3.1,12.6,-1,-1,8.4,19532,14858,40.8
54099,"""Wayne, (WV)""",10.6,39.9,13.9,35,31,25.7,30,18.5,18.9,82.5,21.8,104000,46000,0.49,17.1,10,5.1,9.1,19,3,31750,16471,15279,39952,20.9,0.1,0.3,0.6,97,0.2,1.2,0.6,15.9,-1,16,-1,-1,-1,86.6,20.8,18.3,53.3,0.5,1,0,0,0,0,25.8,1.7,13.1,39.4,-1,8.9,21244,16329,39.2
54109,"""Wyoming, (WV)""",11.2,40.6,11.2,33.9,33.8,27.5,25.6,20.1,21.9,88.2,23.9,73000,39000,0.446,21.3,6.9,5.8,8.1,11,4,16580,8508,8072,20890,21.7,0,0.2,1.1,97.1,0.2,1,0.4,17.2,-1,16.9,-1,-1,-1,86.3,32.6,-1,-1,-1,0,0,0,0,0,46.9,4.1,-1,-1,-1,9,22241,18470,49.1
18001,"""Adams, (IN)""",8.5,34.5,7.9,29.7,27.8,23.5,27.4,20.7,15,85,4.9,142000,59000,0.391,11.8,8.8,2.2,9.2,9,4,24368,12409,11959,35544,15.3,0,0.2,0.9,93.2,0.7,0.5,4.5,12.4,-1,12.1,-1,-1,-1,83.4,13.8,48.3,-1,-1,1,0,1,1,1,11.2,2.6,-1,-1,-1,14.3,18387,11979,36.7
